app_name,categoryId,reviewId,at,score,review
Google Earth,TRAVEL_AND_LOCAL,405aa0ea-4b57-4ccf-81e8-dacd249da552,"Aug 24, 2022",5,Educational,f_344
Samsung Notes,PRODUCTIVITY,000f0d60-b20b-4147-b630-804172c0b591,"Sep 16, 2022",1,"Unlike the iPhone, Samsung notes are all UNENCRYPTED! What's the point of this App? This is a flagship device that came at a premium price. The least Samsung can do in return is offer its consumers Privacy Protection and Security. Android more vulnerable to Malware & Spyware than ever before, Security is of paramount importance yet this Cr""App"" like MANY others from Samsung FAIL to deliver from a Security stand point. It's little wonder my iPhone is and will forever remain my daily driver.",f_354
Instagram,SOCIAL,3d8233d0-01e1-4574-b418-b6cab9b07dbb,"Sep 14, 2022",5,Its privacy protection like me,f_354
Weather data & microclimate : ,WEATHER,18267b55-242c-4d6b-86cb-de51a150f8c6,"Jun 11, 2022",5,"Good app, does what is expected with better privacy protections.",f_354
WhatsApp Messenger,COMMUNICATION,9bd6882e-0cf3-45a6-8aaa-d6c247c958af,"Sep 13, 2022",5,It has advanced privacy protection.,f_354
Macros - Calorie Counter,HEALTH_AND_FITNESS,2f356a7d-0879-4090-96d8-85d681dfdd5b,"Sep 01, 2022",3,"App is okay. Ultimately gets the tracking job done, but not a fan of the Diary page UI and color scheme at all. The biggest issue is the food database is atrocious. I end up having to edit the foods I search for 90% of the time, since the total calories and/or macros are almost always wrong for the serving size in all of my search results.",f_359
Samsung Health,HEALTH_AND_FITNESS,ddba5da9-3752-4759-a769-6d414e39a7c5,"Aug 25, 2022",4,Great app. I've only used this app for sleep and workouts but am now using the food option since MFP is making people pay for practically everything. Samsung should expand their food database and add look into adding a barcode option.,f_359
Huawei Health,HEALTH_AND_FITNESS,cf22ecf8-6cc8-4137-a4d6-4db4f8cc4e41,"May 07, 2022",1,"It dosn't sync or connected with any calorie counting apps such as mfp ... it's just a pice of junk if you don't update your softwear to sync with sny calorie counting apps , and also not all features working with samsung phones",f_360
Lifesum: Healthy Eating & Diet,HEALTH_AND_FITNESS,77e5baee-2224-4cdc-8efb-60cd083da463,"Sep 03, 2022",5,"great app for calorie counting!! lost weight with it pretty well, didnt expect an app to help do this but tracking calories goes a long way with exercise. the key for me was both!",f_360
Lifesum: Healthy Eating & Diet,HEALTH_AND_FITNESS,2636b02f-bfb2-47e3-b9b1-1a4fc28747a0,"Sep 02, 2022",5,So far I like it. I've used quite a few calorie counting apps. So far I'm liking this one. I just started though. Time will tell l.,f_360
VeryFitPro,HEALTH_AND_FITNESS,0fecfb07-38ae-486b-badc-890e05b32b92,"Sep 14, 2022",5,"Tonight it inverted my blood pressure numbers (69/122)! It does that often! Can I fix or delete the entry? Also, I wish they'd add calorie counting!",f_360
Step Counter - Pedometer King,HEALTH_AND_FITNESS,f340bb6d-7bbb-4af2-af76-d6799081430a,"Aug 16, 2022",5,"I am a big fan of calorie counting and the better I know what I'm eating the more likely it is that I'll have healthy weight and diet. This app is great because I can log my steps, walk, run and calculate calories, fat grams and protein intake.",f_360
Telegram,COMMUNICATION,102935b8-84cc-43e7-8559-9643f9c1f899,"Sep 05, 2022",1,People are adding fake members via python by scrapping to make their group look huge. Its wrong. Fake members are being added . Its unjust for other small group which doesn't indulge in such malpractice,f_366
Telegram X,SOCIAL,7ed62098-ef9b-43cb-a97a-3cca8ea8322d,"Jul 27, 2022",4,Proxy set from wifi settings doesn't work on this app.,f_374
Huawei Health,HEALTH_AND_FITNESS,8e508832-2735-45ad-8234-eb244780126d,"Mar 07, 2022",5,"Any short-comings with Google integration and such, you can blame either gov for, but not Huawei, imo. I'm sure they're doing all they can to offer as much as they are permitted. There no better fitness smartwatch than Huawei GT series, bar none. 4 pple bough the GT2 when they saw mine and heard what it can do! It's witchcraft, that battery life! Algorithms aka AI is amazing - sleep, fitness, vitals tracking is superb! I've actually improved my sleep, stress and fitness levels cuz of the GT2! Ty",f_378
Material Notes: Colorful notes,PRODUCTIVITY,051917fb-14fa-4161-b2d0-1d79bd79e493,"Nov 02, 2016",5,I love it! I'd like to see a web version too though so I can access my notes from any device. .... Google integration please?,f_378
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,2db328d6-09a2-456b-83fc-4c90f4f546f9,"May 05, 2022",4,"It's very good, it just needs OneDrive \ Google integration!",f_378
SMS Backup & Restore,TOOLS,2d548150-591a-40f1-964f-b9a4bbeda18f,"Aug 11, 2022",5,"Very Easy to Use and Is Able to Backup over 10k Messages and Call log in under 20minutes. Using Data only. Great for work texts that are important. Love that you can select exactly what and who you need info backed up from instead of backing up ALL text & calls. You can Upload Directly to Google Drive, Dropbox, Etc As well as Email yourself or others a copy of the backup. Which is convenient for any court or Other legal matters. Unless you are Amber Heard...",f_379
"OurHome – chores, rewards, gro",LIFESTYLE,138a3247-8195-4bfa-826c-6410ffb31dac,"Jan 17, 2022",3,"It's almost exactly what we are looking for, but there are a few features missing that we'd happily pay for: 1. Ability to set end date (or end after XX number of occurrences) for repeating tasks. 2. Agenda view. I need to be able to scroll through my week at a glance. Right now I have to go back and forth to the calendar and click through to each day separately. 3. Ability to set ""Today"" as default view. 4. Multi day events (not repeating) 5. Google calendar integration.",f_382
Notepad - simple notes,PRODUCTIVITY,24dfdc9d-503a-423c-9243-c334edea7506,"Aug 03, 2022",5,"Simple to use, fast, small memory usage, no ads, saves automatically when you close the app.",f_384
WeChat,COMMUNICATION,827a9b9c-4bc2-448e-8cc1-f40e62eea995,"Sep 09, 2022",2,"It sucks... Less function, much memory usage...",f_384
Garmin Smartphone Link,TRAVEL_AND_LOCAL,0fdaf50c-268b-483f-9c16-2843d9405cb6,"Oct 18, 2021",1,One huge problem: memory usage - 12 GB of storage used!!! No reason for that as I rarely use the app and have traveled only locally with it. No way to see what the space is used for nor can it be controlled. Other features seemed to work okay though in my part of the world there aren't many traffic alerts to be found. I may reinstall this app if I use it for travel. Otherwise: DELETE until needed. (Used with a Garmin RV 760.),f_384
Messenger,COMMUNICATION,cc2c2c0f-7b8b-4f9c-a215-338b46255fdb,"Sep 14, 2022",1,Latest update broke the app completely on my pixel 6 App opens but I can't click on any chat rendering it useless Do not update!,f_398
Magic Earth Navigation & Maps,MAPS_AND_NAVIGATION,35cd30f9-14f4-43b6-8083-a16000aa2924,"Aug 15, 2022",3,"Usually like this app. Road closure has closed the wrong road (closure is planned for a year!) and another nearby road closure finished a week ago. This has blocked main arterial routes for my town, rendering routing useless. Logged incorrect closure issue, but no response two weeks later. A long-standing (and previously logged) gripe is on major roads, where you need a lane before you enter a junction, you're not told what turning you're taking next, or road to follow next to take correct lane",f_398
Gmail,COMMUNICATION,1208c9d6-a23f-4efb-9e1e-212133fe0923,"Sep 12, 2022",1,"I love your service, pls continue rendering it to all Nigeria. Note !......I received a message from your company encouraging me to apply for a loan which I have interest but I don't like the condition of Weekly repayment. I prefer 3 months ( 91 days ) Or 6months (180 days ) repayment. Pls make adjustment so that I can benefit from the loan.",f_398
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,09e63e23-d964-403d-b578-95dbdb350e08,"Aug 30, 2022",1,"very poor update, rendering many of the beloved features unusable (one example, it always launches at the first GPS position I had after the update, not the most recent one). Please make a more gradual upgrade, and revert some of the (too) many revised features until you iron out the kinks.",f_398
Telegram,COMMUNICATION,c6c174cb-7b8e-4ed3-9f94-6dcc6f39db3c,"Aug 30, 2022",5,Cloud Storage 🔥,f_399
MixNote NotePad Notes,PRODUCTIVITY,ba32c174-3e3a-4657-9db4-9b297e8b0ed8,"May 28, 2022",3,I used the app a few years ago and recently decided to come back. I wanted to recover old notes but sadly cloud storage is not working. Is there any way of restoring those notes?,f_399
SMS Backup+,TOOLS,a4840942-b2e7-4d2b-ab15-065fadc4d32d,"Jan 06, 2020",1,"Developer, please add other cloud storage to the app, like drop box as Google stopped supporting the app.",f_399
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,8b4ef740-c4b6-460d-9852-f80590b25332,"Jun 24, 2022",5,"The best offline map. 1 thing I want to ask, how can I transfer my bookmarked locations from my old phone to my new phone? I can't find the cloud storage. Please help me. Thanks.",f_399
Repeat Habit - Habit tracker f,PRODUCTIVITY,ef82cfd5-1e68-49bc-931a-af555a53c5ea,"Oct 04, 2019",4,"I really like that you offer different themes. The quotes are nice and the UI is simple and easy to work with. I wish there were more shades of colors to work with for reminders. Also the voice notification sounds pretty rough;;; idk if it's just my phone's text to speech or the app though. Either way, thank you for creating this ad free!",f_402
BlackNote Notepad Notes,PRODUCTIVITY,456dafb2-13dc-401e-9a26-225110b75709,"Nov 09, 2021",5,A good app to accommodate new words. Request > Can you add audio format for text (text to speech)🔥💯,f_402
Couch to 5K by RunDouble,HEALTH_AND_FITNESS,d253e5a3-b114-4ede-a7cd-26ad09c5d28f,"Nov 06, 2021",2,"Text to speech voice no longer using my preferred setting since moving to Android 12 on Pixel 6 Pro. Also dropped gps and did not inform me, so did a whole run without any distance logged. Used to work great on Android 11 Pixel 3XL",f_402
Speech Services by Google,TOOLS,636b0bab-efde-432b-9712-5bcfb3805da6,"Sep 09, 2022",1,never get text to speech it's working right now I'm quite shocked but it's always something the wrong words and it's always in the wrong language it's always transcribing against me it's always doing what it wants to do when I'm not doing it so please fix this to legit version certified protected don't update automatically ever thank you besides you know right now and my favor for the Google app store version protected certified only.,f_402
OsmAnd — Maps & GPS Offline,TRAVEL_AND_LOCAL,fc5042be-c276-46de-9fd2-f3fb3cb1a3f4,"Jul 25, 2022",5,Excellent app which I mostly use for finding walking and cycling routes. It's mostly accurate and only once took me on a nearly impossible cycling trail involving a river crossing in Portugal!,f_403
"Strava: Run, Ride, Hike",HEALTH_AND_FITNESS,bd37dbc4-4351-4157-bd4c-1b30660af2e4,"Aug 20, 2022",3,"The cycling club I joined uses it so I was dragged in. If not for that, I would uninstall it. It lacks a dark mode so its bright white screen puts an unnecessary drain on my phone's battery. It seems to track distance and elevation gain accurately enough. So far, only one ride has been dropped. If paying the subscription would give me a native dark mode and stop all the spamming, I would sign up. I leave it running in the background during my rides and hope it doesn't crash before I finish.",f_403
"Strava: Run, Ride, Hike",HEALTH_AND_FITNESS,b38c7b55-5089-4e58-922e-5ff6ea763685,"Jul 16, 2022",5,"1st for cycling comments, and all related seg fun",f_403
Live Earth Map HD - World Map,MAPS_AND_NAVIGATION,c223bc1c-945e-47d0-921d-842dda0661bd,"Sep 05, 2022",5,Live Earth Map HD- World Map 3D & share locations is very useful and amazing app .it's works very good and helpful .you can explore all locations and driving directions around the world and share with friends 🚨,f_409
My Location - Track GPS & Maps,MAPS_AND_NAVIGATION,10701259-36a1-46b6-85a6-77fc2f2989f8,"Jan 22, 2022",4,"This is a good alternative to Google Map Time line, just missing one thing, app need to have auto drive direction (start & stop with time) (like Life360), we often forgot to start taking (before beginning of the trip). Hope you consider, good luck 🤞..",f_409
"Voice navigation, Weather App",MAPS_AND_NAVIGATION,ccd804b4-eb3d-42c2-ab89-a1f1c024617b,"Sep 12, 2022",5,"Voice navigation ,Wheather App is very usefull .outstanding app expeditiously finds the shortest route and gives voice-driving directions to reach your destination on time and without any delay. 🌹",f_409
adidas Running: Sports Tracker,HEALTH_AND_FITNESS,ac1a5e1d-d69e-421b-963b-6150696f6954,"Jul 02, 2022",1,"Every time I've used the app for the last 2-3 months it has lost the GPS signal and not tracked my miles. I've tried turning on mobile data and not, hasn't helped. I know it's not my phone or my network because I don't lose GPS signal when using it for driving directions.",f_409
Galaxy Wearable (Samsung Gear),TOOLS,2fe80532-6c51-49c4-ae33-7bc89310853e,"Sep 11, 2022",1,After latest security update and GPS fix my watch stopped reading my heart rate and not recording track when running. NEVER UPDATE!,f_410
ViewRanger,HEALTH_AND_FITNESS,b0023275-237d-4d7a-9bb6-c729dcec7b95,"Mar 11, 2022",1,Use it to 5 stars until forcing me to use a terrible app instead!! I have lost so many of my recorded tracks in the switch over!! The interface is terrible! Maps are terrible to read no way near as detailed as they use to be! The list goes on!,f_410
Magic Earth Navigation & Maps,MAPS_AND_NAVIGATION,00022f01-2871-4c51-b039-ad54a5816aae,"Sep 06, 2022",4,"Routing is excellent, best I've tried so far! The AIDashcam would be more useful if it can define focus at infinity instead of auto focus. I also like to record my trips history like Google timeline but with greater accuracy and no big tech tracking. it would be something I really looking forward to have in ME instead of having to use another apps to record tracks separately. Even better if we can playback the dash cam footage with GPS track history overlay simultaneously.",f_410
Telegram X,SOCIAL,b402d3dd-9508-41df-b5a3-5d0367a398cc,"Jun 20, 2022",5,"Τελειο , ελαφρυ , χαμηλοτερη καταναλωση μπαταριας σε σχεση με το αδερφακι του telegram, group messaging,broadcast groups. , voice calls και χωρις διαφημισεις.",f_411
SMS Backup+,TOOLS,2cc34240-29fd-4a9c-8070-6a0b1439aa0c,"May 27, 2019",2,"It's great that this app backs up your texts to your email, but the end result is just a mess. It only does sms first, then mms, resulting in messages being out of order and all over the place. Group messaging is a disaster, as the messages get stuck in only one contacts thread, instead of a thread for the group conversation. Expected behavior would be for the app to back up one thread at a time, regardless if mms/sms/etc, and for each thread to be kept together, and in conversation order.",f_411
SMS from Tablet & MMS Text Mes,PRODUCTIVITY,4d304c62-087f-4c24-b21f-e083cd574402,"Apr 28, 2022",5,"I have been using MightyText for a couple of years. I have tried a couple of other apps, but they were glued to specific messaging phone apps. I am grateful that a good app exists that allows me to text from my Windows laptop and my Fire tablet. I gave MightyText 5 stars, but I would also like to have it include group messaging that can pull up Google groups rather than require one to create MightyText groups. I have to use a separate app for Google group massaging. There have been a few technical issues, but the support team is extremely quick to respond to issues and help work through them to a resolution. Microsoft's Phone Link works well, but the interface sucks. All versions of MightyText work very well, including the Windows app.",f_411
Gmail Go,COMMUNICATION,f8d209e1-0856-453a-b65d-233a089e450c,"Apr 10, 2022",5,More from me robux and Minecraft,f_413
Minimalist Pomodoro Timer - Go,PRODUCTIVITY,fd99f1fb-f8ea-42a1-ac98-78d57207a86d,"Jan 11, 2022",5,Clean design. Very helpful tool.,f_414
Weather forecast pro,WEATHER,c52df801-6f15-465d-ba6e-d2e6bea72b76,"May 29, 2020",5,Very clean design and easy to use. Thats why i purchased.,f_414
Loop Habit Tracker,PRODUCTIVITY,3c9d5dbe-3293-456a-a104-071efd137f97,"Sep 26, 2021",5,"Clean design, amazingly simple, and perfectly functional. Just what I was looking for with no extra nonsense.",f_414
Pomodoro Timer,PRODUCTIVITY,4880ba63-93ee-4429-8453-f6a38a3a2a24,"Jul 28, 2022",5,"Great timer app, easy to use and clean design. I hope that posting a review stops it nagging me for a rating every day!",f_414
Telegram X,SOCIAL,83b92d1a-399c-453c-b0d8-c25de0289984,"Jun 18, 2022",4,"Lovely app but unfortunately it doesn't play videos on profiles and that's really bad Please upgrade the app so short videos uploaded on profiles can play Also, secret chats should not allow screenshots of any sort Thank you",f_416
WhatsApp Business,COMMUNICATION,63fa5a53-57b2-4d7d-bd34-e6d4973668f1,"Sep 15, 2022",1,This Application good but Photos and Videos upload this status and next second agin open my status. not Clear the photos and videos ... Please update this App ...,f_416
WhatsApp Messenger,COMMUNICATION,350016e4-7c95-4b1c-8528-229111b3729a,"Sep 13, 2022",3,I think im going to give 3 stars bcaz if i have a full network Still the videos being uploading or downloading are too much time consuming. I mean to say videos upload or download is too much slow so i think this is my reason for giving it three stars caz my maximum work done by videos as i m a student,f_416
"Strava: Run, Ride, Hike",HEALTH_AND_FITNESS,ad5a9b60-3c80-46a8-bace-2cf50baf0289,"Jul 14, 2022",1,Extremely poor optimization even for latest devices. Have you even tested the video upload feature? It looks like all the processing is made on the client side. I wonder how Google accepted this. The whole device just hangs and it's not possible to do anything. Pixel 6 with the latest updates,f_416
Huawei Health,HEALTH_AND_FITNESS,bb61796a-c8de-4d15-8c03-1d3d85f193d2,"Jul 07, 2022",1,The app does not support the band 7 and keeps asking me to download the newer version from huawei's website. Not going to happen. I guess I'll have to make a smash the watch video to try to recover some of the cost and pick another fitband.,f_417
Telegram X,SOCIAL,9dddf4ec-91d6-4671-8984-6d473bdd1334,"Aug 04, 2022",1,Whatever they did to the video player is absolute trash. Can hardly watch videos anymore. Just sit and wait forever for them to load.,f_417
Snapchat,COMMUNICATION,9e4f80be-f414-4004-8b36-42d2633b4b20,"Sep 11, 2022",2,I'd probably use this app more and spend more time watching videos on it if it wasn't the same three ads every ten seconds,f_417
Telegram,COMMUNICATION,f6bc5855-789e-4e66-8d0a-e190cbdcf67c,"Sep 01, 2022",1,Wee want monetization,f_419
Instagram,SOCIAL,f9da2498-ec67-42c7-ab6a-f3173e6e4af9,"Sep 14, 2022",1,why does my account isn't eligible for monetization? when i haven't posted anything that could break the community guidelines.fix it,f_419
Citymapper: All Your Transport,MAPS_AND_NAVIGATION,3911e9a9-f0af-4519-921d-852c3316d78a,"Sep 12, 2022",1,"It would have been 5 stars and I do not mind paying for features that are useful but putting a majority of the core features, namely bus routes and trains behind a monthly paywall is just greedy, considering these are (likely) the features that people use the most. If a fairer monetization measure is implemented, I will consider returning, however as it stands, I will look for an alternative.",f_419
Citymapper: All Your Transport,MAPS_AND_NAVIGATION,bd5dcfb5-7553-4aba-b991-2e7aa2878e12,"Sep 09, 2022",2,"It was a great app, it certainly could be again. I understand they need to make money but putting looking at bus only routes behind a paywall is awful. You should add features that are worth paying for rather than take out core features. What is next we have to pay to see more than two of the route options? I will be using Google maps until they can work out a better monetization system.",f_419
Simple Calendar,PRODUCTIVITY,3b00aefe-22d3-42e9-b186-02b66d204eff,"Aug 16, 2022",5,"Excellent. Have not had any trouble whatsoever. Highly recommend. If I would change anything, it would be to add a screen where the playlist is displayed showing what's playing, what's coming up and what's been played with about 10 or 12 songs on screen that you can scroll up and down while playing and rearrange by drag and drop. Not having a way to put the playlist in the order you want is the biggest thing missing in the features of this app. I love it and will use it as is.",f_423
Telegram X,SOCIAL,258b461b-f75e-4f11-b17f-abec69a0bcbf,"Jul 02, 2022",5,Please add the comments section and it will become the best telegram app.👋,f_424
Boosted Time Tracker,PRODUCTIVITY,dc1a25a0-e68a-4503-8580-a77e2f13b772,"Jul 27, 2021",5,"Good app to monitor your daily task with timeline. In Record section, task name, date, time start, time end, could you add - comment section to add further details of individual task or followup",f_424
BlackNote Notepad Notes,PRODUCTIVITY,ae8fa08e-cf90-4155-9040-36405db79e66,"Aug 01, 2022",5,"One of the most useful apps I have ever used. Particularly if (like me) you use much of your time on poetry, essays, reviews, and other creative writing. The user interface is SO SIMPLE, straightforward and versatile. I love the fact that any time I go off on a diatribe in a comment section that strikes gold with a point or how I present it; I can cut and paste it to Blacknote, save it in my phone, share it to my email, via text, snap, insta, etc. 👍",f_424
Facebook Lite,SOCIAL,6f0e1a1d-c913-4af0-be6d-00716da41ec0,"Sep 13, 2022",1,Not responding. I can't go back whenever I open comment section untill i clear the cache or restart my phone.,f_424
Make-A-List,PRODUCTIVITY,17bdb6b0-933f-446e-9e05-0dd4dd98e6ed,"May 15, 2022",4,I like the simplicity of the app & the way I can keep track of things I need to get at various stores. I also use it to keep track of tasks I need to complete because I occasionally experience short term memory losses as a result of a panic disorder. The reason I only give 4 stars is because they don't provide an automatic backup system for your lists like others do. They expect you to pay monthly or yearly for that option instead of a one-time fee. Other apps provide this service for free.,f_431
SMS Backup+,TOOLS,f5ba8b16-6ddf-4c01-99b6-f8af12416cae,"Jan 03, 2019",1,Does not work the automatic backup on my Huawei P20 Pro! I always need to start manually. I let the app run in background...,f_431
SMS Backup+,TOOLS,75545171-6dfd-464c-9c5b-f977b6a202ff,"Jun 15, 2018",1,"Used to be a good app for automatic backups, but now, after the last update, it stopped doing automatic backups, no matter what I tried.",f_431
Loop Habit Tracker,PRODUCTIVITY,f7ff777e-915b-4fd3-9b09-d545618b2f6d,"Sep 03, 2022",5,"thanks for sharing this app for free and with no ads. Please, how can I set up a daily automatic backup export? I've seen it in the app description, but I couldn't find that option. I'm only able to export manually... Any recommendations?",f_431
Loop Habit Tracker,PRODUCTIVITY,2bba20fe-24d2-42e7-ac0a-f173de0ea6cf,"Sep 15, 2021",5,"Simple, minimalistic and does what it says. EDIT: Why no automatic backup to Google drive? I lost all my progress when I lost my phone.",f_431
Samsung Notes,PRODUCTIVITY,bbefa982-cdf6-446e-8f32-62b78d673995,"Aug 14, 2022",5,Perfect for Study & Diary writing,f_432
Samsung Notes,PRODUCTIVITY,6fe114b3-878b-4799-9d3d-f08dffeca479,"Aug 06, 2022",5,Its a great app😍. Just some suggestions ;* a option to add bookmarks to pdfs . a feature to straighten highlight strokes. Sticky notes. Diary template. Ability to place imported pictures at any place in the pdf not only on left margine. also an option to see the index of the book,f_432
Notepad – Notes and Checklists,TOOLS,2517ba2a-f0ad-4c0d-86a0-df206d15677b,"Aug 21, 2022",5,"Better than my Diary, previously had 6 journals.",f_432
aCalendar - your calendar,PRODUCTIVITY,102f5bcf-b476-49c1-a757-73cde865c7b6,"Jun 03, 2022",1,"You pay to have ads removed, you pay to get colors which I did--the wording suggested I would get many colors but instead I only got about six. 💰 Grab. I uninstalled it and got ""Cute Calendar : Daily Planner"". My Cute Calendar's theme is cats, but there are numerous other things to choose from plus a place for To Do, Diary, Event reminders, background changes, photos & more. Satisfies the kid in me who needs all that it offers and it contains a lot, no hidden fees, cost options spelled out.",f_432
To-Do List - Schedule Planner,PRODUCTIVITY,f040b00b-e79b-4c5c-b835-3ac3795341ef,"Sep 14, 2022",3,"Are you aware your app description says ""Dairy"" and not ""Diary?",f_432
Daylio Journal - Mood Tracker,LIFESTYLE,25687cef-ece5-4fca-ae39-66856a3c983d,"Aug 25, 2022",5,"How have I not reviewed the most frequently used app on my phone yet? This is the BEST mood tracking app for those who just want to track it, not be pushed in any direction except consistency. I'm at 1556 entries, I haven't done anything in my life that many times in a row, that's insane! Do yourself a favor and try it, if you like it, the deluxe is SO worth it.",f_435
ColorNote Notepad Notes,PRODUCTIVITY,252c95a6-4ab7-4c3f-afc1-c8d872c8ba3f,"May 30, 2022",5,Love this app. Keep everything as reminder and erase when done.,f_437
Codo: Shared Todo-Lists & Remi,PRODUCTIVITY,bed167fe-8c35-43b1-940e-6875458735d0,"Aug 01, 2019",4,"Hi Team, Really great application, and I feel happy about collaborative task reminder. Consider to Unlocking task could be done by the person who locked.",f_437
Reminders - Task reminder app,PRODUCTIVITY,12fe5fbf-e8b8-4b1b-a83e-1d816754be0c,"Nov 16, 2019",5,No way to miss a reminder! Excellent.,f_437
Sygic GPS Navigation & Maps,MAPS_AND_NAVIGATION,a4fadf77-9cd7-47ca-8b0a-10636220254b,"Sep 15, 2022",3,"Would be perfect if it wasn't consistently premium shaming. (Edit for response) I didnt ask for free premium I said your app bothers people to the point it severely reduces the apps usability. I dont care that the premium services are paid, I care that the free services are constantly being interrupted by reminders of the premium service I dont care about.",f_437
Loop Habit Tracker,PRODUCTIVITY,48221f98-63b1-4681-9cc0-1ef7a75f5ff3,"Oct 01, 2021",5,"I like it a lot, easy to use, one suggestion would be to add multiple times the same reminder for a habit can be set in a day like 10:00 am then again at 11:00 am",f_437
Macros - Calorie Counter,HEALTH_AND_FITNESS,a78728a4-c034-4e27-bb91-0b2b6760ac59,"May 09, 2022",3,"Generally Well done including a barcode scanner to easily include refined good you eat otherwise a pretty extensive database of foods from a quick search. The only thing is that most items I've added with the barcode don't match the nutritional info on the packages, or they're just partially filled. Also other nice features are create ur own quick foods and recipes and u can activate the net carbs option, good if ur in keto!",f_439
Macros - Calorie Counter,HEALTH_AND_FITNESS,14a949b1-7c0a-455f-a5ae-86383d92a212,"Apr 26, 2022",5,"Just starting a keto lifestyle. Honestly I tried 10+ apps before this. Though I admit it can be a little tough to get the hang of it. Once you do its amazing. The barcode scanner is a godsend and 80% of the items it finds saving me tons of time. I can group items as recipes so I don't need to add every item each day, for something like bulletproof coffee. Ads are very minimal and don't hinder functionality. I will likely pay for premium just to support the devs. Thank you for an amazing app!",f_439
Samsung Health,HEALTH_AND_FITNESS,d28792c5-3cb4-476a-8d34-f6f8ca6a3251,"Sep 12, 2022",3,"Barcode please! Bought the galaxy watch 5 and transitioning from runkeeper to samsung health. I can't find a way to upload data (gpx) from runkeeper to samsung health. Is there a way? I have downloaded my files in a zip. The food log needs a BARCODE SCANNER! Also, why aren't there options for other units of measurements like ounces, cups, etc.. it's mostly limited to grams or cala.",f_439
Samsung Health,HEALTH_AND_FITNESS,ea284fe5-fc22-49cd-b87c-765a6f72e823,"Sep 12, 2022",3,I love this app. A scanner for scanning food would make it A LOT easier! Please consider adding this feature. It has been a year since i wrote this with updates in between. Still no scanner! Please add a food barcode scanner!,f_439
Samsung Health,HEALTH_AND_FITNESS,8a00af76-a6e2-42de-b7f7-a77a14bd2086,"Aug 31, 2022",3,Please add a barcode scanner for tracking food.,f_439
Lose Weight at Home in 30 Days,HEALTH_AND_FITNESS,09e67ae2-2c47-4615-938c-99aee96c36e3,"Jul 05, 2022",4,Good exercise and good food suggestions morning exercise give a special energy😊,f_442
Height Increase Workout,HEALTH_AND_FITNESS,74cef01c-c229-4677-ae12-f6463b8186fd,"Apr 19, 2022",5,I definitely recommend this app for height incemrease I grew 4 inches tall in like...2.5 months which was cool I didn't go out for 3 months and all my friends were shocked to see me tall😌 plus stay consistent with the app and you'll get better results also try to use the food suggestions and sleep tracker along with it it'll give better results 🤗,f_442
Samsung Notes,PRODUCTIVITY,3ae95b57-a897-4560-8123-c77eabfb9e93,"Aug 11, 2022",3,It would be great if it was possible for all parties to edit the shared notes together,f_451
Microsoft OneNote: Save Notes,PRODUCTIVITY,1af586ad-da6a-440d-9d27-0acb2afcfb90,"Sep 11, 2022",5,you can share notes from other apps and insert them into this notebook. make me an organised old man.,f_451
Easy Notes - Notebook Note pad,PRODUCTIVITY,2fd08983-7957-48b8-9bba-3e2f519e1c32,"Sep 10, 2022",5,Love the colors and writing options . Also great that u can share notes as photos as well,f_451
Codo: Shared Todo-Lists & Remi,PRODUCTIVITY,d006048a-208e-4702-86d9-516946df944f,"Apr 23, 2021",4,Good application. It made my job easier . I use to share notes with my team and it also helps to set goals.,f_451
Google Keep - Notes and Lists,PRODUCTIVITY,bc00c12a-8dad-44e0-adb3-7dfa1fe46f43,"Aug 30, 2022",4,"Switched from Evernote. It's simpler to use, and the sharing feature works well on Android with other Google accounts, though sometimes shared notes get out of aync. The only thing I miss is that it doesn't take snapshots of web pages that I save to it.",f_451
Telegram X,SOCIAL,a37d2956-b990-4b05-bd59-cbd0e3b098e8,"Aug 12, 2022",2,Problem with sound. After sending any of recorded video from gallery it sounds with flickering. Device: Realme GT2. THERE ISN'T PROBLEM IN REGULAR TELEGRAM.,f_460
Instagram,SOCIAL,72d33762-9357-4ca2-a534-9d73e6af0cab,"Sep 13, 2022",5,It is good for recording videos.if this app of your time spend. Is app good for searchin contact. He discuis in friend secret. The people sporative intagram,f_460
zenly - your world,SOCIAL,322d2733-b594-4693-8947-28a9548b2d17,"Aug 25, 2022",2,"Cool apps, could not record video. Every time I tried to record a video, the whole screen just turn green. Able to take pictures though. Fix this please.",f_460
Live Street View 360 – Satelli,MAPS_AND_NAVIGATION,4bed7b50-a02f-4623-b246-363a76618abe,"Jul 11, 2022",1,Useless app too much ad and there is no live feed its all recorded video,f_460
Navigation & Maps : shortcut,TOOLS,edb4b682-f769-41d5-ac72-499b33ae6896,"Dec 27, 2020",1,I paid for it but didn't install it after I read all the outrageous permissions it required. Why does a navigation app need access to my contacts and messages and make phone calls and record video and turn off my Do Not Disturb etc etc??? I've noticed a lot of watch apps make similar demands. Why?,f_460
Verizon Messages,COMMUNICATION,040d6461-b165-4e47-b974-106191817c42,"Sep 09, 2022",3,I think it could be better it's supposed to be private messaging it's not completely or that's what I was told the + meant private 🤷 💯 🤔 🤔 🙃 not,f_468
