app_name,categoryId,reviewId,sentenceId,at,score,feature,review,sentence,emotion-A,emotion-B
Fitbit,HEALTH_AND_FITNESS,ecac045f-dfe7-4a65-b59d-a2cd593ca9d9,1,"Sep 15, 2022",1,f_133,App has stopped syncing automatically unfortunate I was really starting to like it. I use to be able to see my text messages and phone calls without actually touching my phone. But the constant no phone connection is BS either to need... I'll be looking for a replacement,I use to be able to see my text messages and phone calls without actually touching my phone.,Sadness,
My Daily Planner: To Do List,PRODUCTIVITY,d3d6cecd-85f0-4eef-80c5-2e269d32e0c5,0,"Aug 12, 2022",5,f_494,Super easy to use task planner. Can easily move tasks to other days etc. Has ads but I don't mind those.,Super easy to use task planner.,Joy,
CoPilot GPS Navigation,MAPS_AND_NAVIGATION,2e625bfd-5e33-44c0-913a-337fa542d6bd,0,"Aug 07, 2022",5,f_26,One of the best GPS navigation aids for cars.,One of the best GPS navigation aids for cars.,Joy,
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,ad8f1bef-df4a-4bfa-8adc-7882fa7486f4,2,"Sep 10, 2022",4,f_261,"Almost best app. I miss two things in this app. First is the OCR and ""writing to text"" conversion ability not being present in the app, and second is that ""search of the hand written text"" is also absent. Else I like it's ability to annotate PDFs and the ability of adding pages in between the PDFs as per your wish, and managing the orders of the pages is also good. File management is also good.","First is the OCR and ""writing to text"" conversion ability not being present in the app, and second is that ""search of the hand written text"" is also absent.",Sadness,
Truecaller: Caller ID & Block,COMMUNICATION,54b3c877-96c2-4c82-aa14-fd208726a4d4,0,"Sep 10, 2022",4,f_241,Makes call hungs,Makes call hungs,Sadness,
Cute Note DDay Todo,PRODUCTIVITY,5dd88f58-53c9-4bc2-86bd-cc3dc1b523a6,0,"Nov 18, 2021",4,f_301,It's an awesome app I use it to write to do list,It's an awesome app I use it to write to do list,Trust,
SMS Backup+,TOOLS,5956036c-9db2-47f5-9fd4-804aaf7eb0b1,1,"Oct 24, 2021",1,f_479,Pretty dumb that it only allows Gmail as the backup destination. Why not local storage?,Why not local storage?,Surprise,
Event Alarm Reminder for Googl,TOOLS,6f813709-90e2-46a0-91cf-bf5545d80453,0,"Jun 13, 2022",1,f_109,Calendar sync is not happening,Calendar sync is not happening,Sadness,
Repeat Habit - Habit tracker f,PRODUCTIVITY,6f04c0f9-b201-40cd-853d-e2521cd03e5d,1,"Sep 24, 2020",5,f_7,Great app! This is the best Habit tracker I've seen,This is the best Habit tracker I've seen,Trust,
"OurHome – chores, rewards, gro",LIFESTYLE,a11e2e2e-b174-47aa-9e25-a4eef5a5a2d1,2,"Nov 04, 2020",5,f_330,"I've tried LOTS of family organisers and this is by far the best imo. It has a few bugs and could do with a few more features like widgets and calender integration but that said, this is a truly free app. There is no subscriptions, NO adds and no in app purchases. It seems if its loaded up with too much content it tends to slow down so I decided to use a different app for groceries and has worked perfect since. I would gladly pay for this app if that meant it became more robust.","There is no subscriptions, NO adds and no in app purchases.",Joy,
BlackNote Notepad Notes,PRODUCTIVITY,2fda3545-a3ff-47dd-9269-1c8b63c6c7cb,2,"Apr 05, 2022",5,f_247,"Perfect. No intrusive ads. Checklist option is fantastic. I write, i copy, i paste. Simple.",Checklist option is fantastic.,Joy,
Material Notes: Colorful notes,PRODUCTIVITY,c0ea60a4-a0ca-4b33-9ddf-8d228068d235,1,"Dec 17, 2017",5,f_23,the best note taking app. the material design is simple but stunning. it also has no ads,the material design is simple but stunning.,Joy,
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,a8f47fca-b68c-45d8-a0a3-a194a4f006e4,1,"Sep 06, 2022",5,f_399,"Best note taking app! It has cloud storage, annotation and note writing services. You can copy and paste your own notes to pdfs too. It's fast but all of it works in premium version which costs a reasonable amount in my opinion (Rs 65/month)","It has cloud storage, annotation and note writing services.",Neutral,
MixNote NotePad Notes,PRODUCTIVITY,35e50c81-f314-42f6-9f06-efc3743620ba,0,"Jan 27, 2021",5,f_30,I think it would be the best notes app if online backup/cloud sync feature really works... please solve the issue. Failing to connect with Gmail...💔,I think it would be the best notes app if online backup/cloud sync feature really works... please solve the issue.,Sadness,Anticipation
Messages App: Sms & Messaging,TOOLS,e8373d9a-434e-4fd0-ae3e-c2dcd7b89986,0,"Sep 06, 2022",1,f_117,29 seconds I have to see an ad to read a message Unbelievably disgusting,29 seconds I have to see an ad to read a message Unbelievably disgusting,Disgust,
Stuff - To Do List Widget,PRODUCTIVITY,2da6b663-c4e6-4606-a449-5f0775fc332f,6,"Jan 10, 2022",4,f_126,This is a very good and minimalist to do app. The app is so simple yet good enough. Thank you developer. You have stated that there is no option to add task at the main app as it is a widget app. I do know that. But I am requesting you to give an option to add tasks in the app itself. As there are some launchers out there those do not give widget option for the app. Yet we want to use this app for its simplistic approach to manage daily tasks. If you consider this suggestion it would be great.,As there are some launchers out there those do not give widget option for the app.,Neutral,
minimalist phone: Productivity,PRODUCTIVITY,71250425-9dc7-4174-b4a6-b2676226896d,0,"Aug 30, 2022",5,f_140,"Great addition to my daily workflow, any predicited inconveniences were negated upon consistent application, in use approximately 2 months.","Great addition to my daily workflow, any predicited inconveniences were negated upon consistent application, in use approximately 2 months.",Trust,
Loop Habit Tracker,PRODUCTIVITY,a28f6914-7a56-4b10-b4ef-839fd91fca14,0,"Jan 28, 2022",5,f_499,"My favorite habit tracker ever! I love that there are no ads, it's so clean and has so many customizable features. Love love love",My favorite habit tracker ever!,Trust,
Microsoft OneNote: Save Notes,PRODUCTIVITY,ca1ef8f9-1284-4ce6-b00b-bc6316f74a55,0,"Sep 14, 2022",2,f_451,"Not possible to share notebook from the app. I had to disable the app, share from online and then reinstall the app.",Not possible to share notebook from the app.,Sadness,
Google Find My Device,TOOLS,cceb26d3-72f7-4872-9129-bf008eab33d4,3,"Sep 13, 2022",1,f_197,"Android automatically removes the GPS permissions after a time. This app has no functionality to prevent that. The app is by nature not opened regularly and rendered completely useless if the permissions are removed because you ""haven't opened it in a while"". I've contacted Google support and I just get canned responses detailing how to check app permissions in settings but don't address the issue. I'm hoping they react to this being a bad review since the normal channels are ineffective.",I've contacted Google support and I just get canned responses detailing how to check app permissions in settings but don't address the issue.,Sadness,
MAPS.ME: Offline maps GPS Nav,TRAVEL_AND_LOCAL,3e176405-8a63-4f4e-92d6-a7f70902d59e,3,"Jun 17, 2022",3,f_252,"I found this to be an excellent APP with my old phone (Samsung Android version 9). It was working extremely well. I especially liked the bookmark feature. For some strange reason, after switching to my new phone (Samsung Android version 11), I am not able to use it offline. When I have Wi-Fi access, it is OK. When I don't have WiFi access , it becomes totally dead. I tried to uninstal and re-install again, it worked once. But then , it became dead again. Very frustrating! Can Maps.Me help!","For some strange reason, after switching to my new phone (Samsung Android version 11), I am not able to use it offline.",Sadness,Surprise
Weather data & microclimate :,WEATHER,2feae142-2a6f-41ed-8016-39f20f9a1b89,0,"Jul 27, 2022",3,f_3,Better crowdsourced,Better crowdsourced,Joy,Neutral
Step Counter - Pedometer King,HEALTH_AND_FITNESS,f340bb6d-7bbb-4af2-af76-d6799081430a,0,"Aug 16, 2022",5,f_360,"I am a big fan of calorie counting and the better I know what I'm eating the more likely it is that I'll have healthy weight and diet. This app is great because I can log my steps, walk, run and calculate calories, fat grams and protein intake.",I am a big fan of calorie counting and the better I know what I'm eating the more likely it is that I'll have healthy weight and diet.,Trust,
Material Notes: Colorful notes,PRODUCTIVITY,d7d109d7-9e8a-44f5-85ca-0249697f1d39,0,"Feb 24, 2018",5,f_23,The most simple and elegant notes app in material design!,The most simple and elegant notes app in material design!,Joy,
Weather data & microclimate :,WEATHER,a0c190ca-eaff-4df6-bba4-fb897e759be6,3,"Jul 21, 2022",1,f_319,"I have an account with WU. I tried to load on brand new samsung tab s8. Activation requires that I ""scroll and read"" before confirming that ""I understand."" There is no keyboard, stylus or touch screen action I can take which allows me to ""scroll."" What have you done to this app?","There is no keyboard, stylus or touch screen action I can take which allows me to ""scroll.""",Sadness,
Macros - Calorie Counter,HEALTH_AND_FITNESS,ae59024d-029b-4294-a936-ae0b55ae9dfa,0,"Jul 26, 2022",5,f_143,"Finally a simple calorie and macro tracker! No need for an account, no adds, no hard push for a premium subscription. Just a simple app for a simple task. THANK YOU!",Finally a simple calorie and macro tracker!,Joy,
"Goal Meter: Goal Tracker, Habi",PRODUCTIVITY,65dde007-0097-433a-b098-d2c08aa94c95,1,"Sep 21, 2021",5,f_52,So far so good !! Not sure how to receive push notification reminders though.,Not sure how to receive push notification reminders though.,Surprise,
WhatsApp Messenger,COMMUNICATION,ef82b9b1-0a0c-4184-8897-6c3a6e988ef0,1,"Sep 13, 2022",1,f_54,"WhatsApp should work more on errors like ""Something went wrong with your chat history"" or many other errors... WA should be errors free & should also update privacy settings more so that we can have fingerprint lock on archived chats also, as we have it in order to open WhatsApp. Archived Chats should require finger print unlock or password unlock to open. And also last seen off option should be introduced in it. It will motivate people to leave fake apps like WhatsApp GB etc. Thank you ☺️","WA should be errors free & should also update privacy settings more so that we can have fingerprint lock on archived chats also, as we have it in order to open WhatsApp.",Anticipation,
Weather Radar Widget,WEATHER,4502fae4-2638-4a58-b416-a277993ce487,1,"Mar 23, 2022",5,f_472,"I've had this app on my phone for one year now, after the dev for the last app I used wouldn't offer support for issues I was experiencing. I like being able to remain anonymous online, and the Weather Radar Widget allows me to do that, without requiring my location and shoe size. The map can be used in the same fashion as Google maps, too. Double duty is a good thing. Kudos on the great work.","I like being able to remain anonymous online, and the Weather Radar Widget allows me to do that, without requiring my location and shoe size.",Trust,
Sticker maker,TOOLS,fde3dcda-6ea8-482c-8849-8c76c51e9b1d,0,"Jul 16, 2022",5,f_32,i love sticker maker,i love sticker maker,Joy,
True Phone Dialer & Contacts,COMMUNICATION,4eb17455-728b-4062-a1ca-661c0350fb16,0,"Feb 01, 2022",2,f_215,I downloaded this app for Call recording feature . Which now a days every phn has a google dailer to alert the Second person about call been getting recorded. But the sound or call that recorded is sooo craky and Half of the words are not been understandable.,I downloaded this app for Call recording feature .,Neutral,
Huawei Health,HEALTH_AND_FITNESS,516ae529-7051-4027-bf99-922c5b4a3a74,0,"Mar 08, 2022",3,f_9,"Sleep tracking less good these days. The band used to track REM sleep, light and deep sleep and other stuff. Now it only tracks two things. Not sure why the change or if it's broken. But it feels like a step backwards. I also don't believe it. The band often used to say I'd get like 1-2 hours of deep sleep. Now it's saying 3-4 hours. I doubt my sleep pattern has changed that drastically.",Sleep tracking less good these days.,Sadness,
True Phone Dialer & Contacts,COMMUNICATION,5eea4d77-5fc5-4b50-a24b-359d2277c5d1,2,"Feb 15, 2022",5,f_23,BEST OF THE BEST. But please do something about the interface . add more material designs.,But please do something about the interface . add more material designs.,Anticipation,
WhatsApp Messenger,COMMUNICATION,ef0b2d1d-130f-4c71-9d02-a1ac390f5e91,3,"Sep 13, 2022",3,f_478,"This app is great, but the storage management is useless. I have media of about 70MB, but it is showing me 300+ MB. The total is now 800MB and I have been finding a way to reduce it, but still don't understand what is taking up my space in my WhatsApp. It is taking space and it is not accounting for it.",It is taking space and it is not accounting for it.,Sadness,
Simple Contacts,TOOLS,29ef0add-f22f-488b-a9fb-d7b7bf79e96a,2,"Jul 26, 2022",2,f_431,"It's not a bad Contacts app, until you realise that you cannot import contacts from VCF file. The paid version allows this, and I highly recommend it. The only missing feature in the paid version is automatic backup and syncing.",The only missing feature in the paid version is automatic backup and syncing.,Anticipation,
Weather Liveº,WEATHER,37a4a89e-367b-41b2-b1f8-ec7253fdfc6b,1,"Feb 22, 2022",5,f_233,"Gets better and better. Variety of widgets; adjustable transparency levels. A bargain. Buy it! I don't live in Kansas, have it set in settings for Ohio. Have to ""refresh to give me the correct weather! Ugh. About to just use the Google app, which I also have. Can this be FIXED? I paid for the version that I have.",Variety of widgets; adjustable transparency levels.,Joy,
Pomodoro Timer,PRODUCTIVITY,8d807369-bac3-496f-a614-1756f23b288c,0,"Jul 03, 2022",5,f_414,"Simple and clean design, works perfectly. Love it :)","Simple and clean design, works perfectly.",Joy,
Google Keep - Notes and Lists,PRODUCTIVITY,f00b207f-ef71-43d0-b1db-c61cc46b845b,0,"Sep 12, 2022",2,f_258,"Please add text formatting, Good basic app for making notes","Please add text formatting, Good basic app for making notes",Anticipation,Joy
Telegram,COMMUNICATION,66402769-8ff4-46d3-9360-9eea4bd9c7f2,0,"Aug 26, 2022",1,f_130,I can't create group chat,I can't create group chat,Sadness,
BlackNote Notepad Notes,PRODUCTIVITY,2c2e307b-a891-4c60-9c72-8b1a435d63c5,0,"Aug 19, 2022",5,f_247,Good notetaking and checklist app,Good notetaking and checklist app,Joy,
MixNote NotePad Notes,PRODUCTIVITY,4739a383-7926-4808-8089-2c24ce6bb0f0,2,"Nov 18, 2020",1,f_30,I had no problem with this app before. I had uninstalled it and installed it again and the cloud sync worked just fine. I reinstalled the app recently and now the cloud sync inst working. I had many notes saved it which I can't lose. How can I get them back? When I click cloud sync it shows domobile.notes.global.myapplication and contact the developer.,I reinstalled the app recently and now the cloud sync inst working.,Sadness,
DontKillMyApp: Make apps work,TOOLS,b6eb224a-483c-4f06-934f-e69c374cb77a,0,"Jul 03, 2021",5,f_156,It can breifly tell about multitasking and app functionality restrictions in my phone,It can breifly tell about multitasking and app functionality restrictions in my phone,Neutral,
SMS Backup+,TOOLS,b0f436c8-c176-4619-9f04-8d56bcae47f2,0,"Nov 20, 2019",1,f_398,"No longer can successfully connect to Gmail, rendering it useless! Worked so well for years.","No longer can successfully connect to Gmail, rendering it useless!",Disgust,
Material Notes: Colorful notes,PRODUCTIVITY,e99e3e9b-975d-4f45-9a39-d92494054047,1,"Sep 27, 2017",4,f_414,"Nc app. And clean design.  But, can u give an undo feature? Need it soo much",And clean design.,Joy,
